temp_record_id,canonical_month,month_reference,avg_temp_f,avg_temp_c,heat_index_f,days_above_80f,days_below_32f,precipitation_inches,notes
TEMP-NYC-JAN23,2023-01,January_2023,36.1,2.3,34.8,0,18,3.41,"Below-average temperatures; several hard freezes"
TEMP-NYC-FEB23,2023-02,February_2023,38.4,3.6,36.9,0,14,2.87,"Cold and dry; brief warm spell late month"
TEMP-NYC-MAR23,2023-03,March_2023,47.8,8.8,46.2,0,4,4.12,"Warming trend mid-month; still cool nights"
TEMP-NYC-APR23,2023-04,April_2023,58.6,14.8,57.4,0,0,3.96,"Comfortable spring temperatures; mild nights"
TEMP-NYC-MAY23,2023-05,May_2023,68.2,20.1,67.1,2,0,4.28,"Wet May; several severe thunderstorms"
TEMP-NYC-JUN23,2023-06,June_2023,75.4,24.1,76.8,8,0,3.55,"Early summer humidity; first 90F days"
TEMP-NYC-JUL23,2023-07,July_2023,83.2,28.4,89.6,19,0,4.01,"Hottest month; multiple heat waves; 3-day 95°F+ stretch"
TEMP-NYC-AUG23,2023-08,August_2023,80.1,26.7,84.2,14,0,3.72,"Humid; frequent afternoon storms"
TEMP-NYC-SEP23,2023-09,September_2023,72.3,22.4,73.1,5,0,4.45,"Hurricane remnants brought heavy rain mid-month"
TEMP-NYC-OCT23,2023-10,October_2023,61.4,16.3,60.2,0,0,3.89,"Mild October; foliage peak second week"
TEMP-NYC-NOV23,2023-11,November_2023,48.9,9.4,47.1,0,2,3.56,"Early cold snaps; first frost"
TEMP-NYC-DEC23,2023-12,December_2023,41.3,5.2,39.7,0,9,3.18,"Cold; freeze events returned"
